ADDR_PCT_CD,BORO_NM,JURIS_DESC,LAW_CAT_CD,LOC_OF_OCCUR_DESC,OFNS_DESC,PD_DESC,PREM_TYP_DESC,RPT_DT,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX
78,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,(null),OFFENSES AGAINST PUBLIC ADMINI,"CONTEMPT,CRIMINAL",OTHER,02-21-2023,45-64,WHITE,F
108,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,OPPOSITE OF,PETIT LARCENY,"LARCENY,PETIT FROM AUTO",STREET,01-03-2023,(null),(null),(null)
19,MANHATTAN,N.Y. POLICE DEPT,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,RESIDENCE - APT. HOUSE,02-16-2023,45-64,WHITE HISPANIC,M
90,BROOKLYN,N.Y. POLICE DEPT,FELONY,INSIDE,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF,CRIMINAL,    UNCL 2ND",RESIDENCE - APT. HOUSE,01-03-2023,UNKNOWN,UNKNOWN,U
14,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,OPPOSITE OF,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",STREET,01-01-2023,(null),(null),(null)
71,BROOKLYN,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,01-01-2023,UNKNOWN,BLACK,M
109,QUEENS,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",RESIDENCE - APT. HOUSE,01-02-2023,45-64,WHITE HISPANIC,M
78,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,PUBLIC BUILDING,01-01-2023,UNKNOWN,UNKNOWN,U
18,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - APT. HOUSE,01-02-2023,18-24,WHITE HISPANIC,M
47,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,ASSAULT 3 & RELATED OFFENSES,"MENACING,UNCLASSIFIED",STREET,01-29-2023,18-24,UNKNOWN,M
94,BROOKLYN,N.Y. POLICE DEPT,VIOLATION,FRONT OF,HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",STREET,03-17-2023,25-44,WHITE HISPANIC,M
23,MANHATTAN,N.Y. HOUSING POLICE,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - PUBLIC HOUSING,01-03-2023,25-44,WHITE HISPANIC,M
24,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE - APT. HOUSE,02-12-2023,UNKNOWN,UNKNOWN,U
61,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,(null),PETIT LARCENY,"LARCENY,PETIT OF LICENSE PLATE",STREET,01-02-2023,(null),(null),(null)
10,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE - APT. HOUSE,01-06-2023,UNKNOWN,UNKNOWN,U
108,QUEENS,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY OPEN CREDIT CARD (NEW ACCT)",RESIDENCE - APT. HOUSE,03-22-2023,(null),(null),(null)
32,MANHATTAN,N.Y. HOUSING POLICE,MISDEMEANOR,FRONT OF,UNAUTHORIZED USE OF A VEHICLE,UNAUTHORIZED USE VEHICLE 3,RESIDENCE - PUBLIC HOUSING,01-31-2023,25-44,BLACK,M
70,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE - APT. HOUSE,02-02-2023,(null),(null),(null)
23,MANHATTAN,N.Y. POLICE DEPT,FELONY,(null),BURGLARY,"BURGLARY,UNCLASSIFIED,UNKNOWN",CONSTRUCTION SITE,01-03-2023,(null),(null),(null)
104,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,01-02-2023,25-44,WHITE HISPANIC,F
1,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",DRUG STORE,01-03-2023,UNKNOWN,WHITE HISPANIC,M
23,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,COMMERCIAL BUILDING,01-03-2023,45-64,WHITE HISPANIC,M
84,BROOKLYN,N.Y. POLICE DEPT,FELONY,(null),GRAND LARCENY,"LARCENY,GRAND BY BANK ACCT COMPROMISE-REPRODUCED CHECK",OTHER,01-13-2023,(null),(null),(null)
46,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE - PUBLIC HOUSING,01-01-2023,25-44,BLACK,M
120,STATEN ISLAND,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE-HOUSE,03-07-2023,UNKNOWN,BLACK,F
44,BRONX,N.Y. POLICE DEPT,VIOLATION,FRONT OF,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,01-02-2023,25-44,WHITE HISPANIC,M
70,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,FRAUDS,"FRAUD,UNCLASSIFIED-MISDEMEANOR",RESIDENCE - APT. HOUSE,02-24-2023,UNKNOWN,UNKNOWN,U
68,BROOKLYN,N.Y. POLICE DEPT,VIOLATION,(null),HARRASSMENT 2,"HARASSMENT,SUBD 1,CIVILIAN",STREET,01-19-2023,<18,UNKNOWN,M
73,BROOKLYN,N.Y. TRANSIT POLICE,FELONY,(null),CRIMINAL MISCHIEF & RELATED OF,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,01-17-2023,25-44,BLACK,M
50,BRONX,N.Y. POLICE DEPT,FELONY,INSIDE,NYS LAWS-UNCLASSIFIED FELONY,"NY STATE LAWS,UNCLASSIFIED FEL",RESIDENCE - APT. HOUSE,01-18-2023,25-44,BLACK,M
121,STATEN ISLAND,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE-HOUSE,01-10-2023,45-64,WHITE,M
63,BROOKLYN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY BANK ACCT COMPROMISE-ATM TRANSACTION",RESIDENCE-HOUSE,03-04-2023,UNKNOWN,UNKNOWN,U
100,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF, CRIMINAL 4, OF MOTOR",STREET,01-07-2023,(null),(null),(null)
107,QUEENS,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",COMMERCIAL BUILDING,01-25-2023,(null),(null),(null)
43,BRONX,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,02-20-2023,25-44,BLACK,F
49,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT FROM OPEN AREAS,",MAILBOX OUTSIDE,01-27-2023,(null),(null),(null)
6,MANHATTAN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND FROM BUILDING (NON-RESIDENCE) UNATTENDED",COMMERCIAL BUILDING,01-03-2023,UNKNOWN,UNKNOWN,U
46,BRONX,N.Y. POLICE DEPT,FELONY,INSIDE,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF,CRIMINAL,    UNCL 2ND",RESIDENCE - APT. HOUSE,01-26-2023,25-44,BLACK HISPANIC,M
105,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT OF LICENSE PLATE",OTHER,02-28-2023,(null),(null),(null)
18,MANHATTAN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY OF MOTOR VEHICLE,"LARCENY,GRAND OF AUTO",PARKING LOT/GARAGE (PUBLIC),03-28-2023,UNKNOWN,UNKNOWN,U
83,BROOKLYN,N.Y. POLICE DEPT,FELONY,(null),DANGEROUS DRUGS,"CONTROLLED SUBSTANCE, SALE 5",STREET,02-28-2023,(null),(null),(null)
105,QUEENS,N.Y. POLICE DEPT,FELONY,(null),FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",STREET,01-01-2023,UNKNOWN,UNKNOWN,U
111,QUEENS,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",MAILBOX OUTSIDE,01-03-2023,UNKNOWN,UNKNOWN,U
45,BRONX,N.Y. HOUSING POLICE,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UN",RESIDENCE - PUBLIC HOUSING,02-14-2023,UNKNOWN,UNKNOWN,U
90,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE - APT. HOUSE,01-14-2023,UNKNOWN,UNKNOWN,U
45,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE-HOUSE,01-03-2023,UNKNOWN,UNKNOWN,U
72,BROOKLYN,N.Y. POLICE DEPT,FELONY,(null),GRAND LARCENY,"LARCENY,GRAND FROM RESIDENCE/BUILDING,UNATTENDED, PACKAGE THEFT OUTSIDE",RESIDENCE-HOUSE,03-27-2023,UNKNOWN,UNKNOWN,U
75,BROOKLYN,N.Y. POLICE DEPT,FELONY,INSIDE,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",HOMELESS SHELTER,01-03-2023,25-44,BLACK,F
81,BROOKLYN,N.Y. POLICE DEPT,FELONY,INSIDE,BURGLARY,"BURGLARY,RESIDENCE,NIGHT",RESIDENCE - APT. HOUSE,01-07-2023,18-24,WHITE HISPANIC,F
47,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,ADMINISTRATIVE CODE,"ADM.CODE,UNCLASSIFIED MISDEMEA",RESIDENCE - APT. HOUSE,01-03-2023,(null),(null),(null)
114,QUEENS,OTHER,MISDEMEANOR,INSIDE,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF, CRIMINAL 4, BY FIRE",RESIDENCE - APT. HOUSE,01-04-2023,(null),(null),(null)
24,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",DRUG STORE,01-04-2023,25-44,BLACK,M
1,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",DRUG STORE,01-02-2023,UNKNOWN,BLACK,F
20,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,OBSTR BREATH/CIRCUL,PUBLIC SCHOOL,01-03-2023,25-44,WHITE HISPANIC,M
77,BROOKLYN,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,01-04-2023,65+,BLACK,F
72,BROOKLYN,N.Y. POLICE DEPT,FELONY,FRONT OF,ARSON,"ARSON, MOTOR VEHICLE 1 2 3 & 4",STREET,01-10-2023,(null),(null),(null)
113,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",DRUG STORE,03-04-2023,25-44,BLACK,M
113,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT OF LICENSE PLATE",STREET,01-01-2023,(null),(null),(null)
25,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UN",GAS STATION,01-02-2023,45-64,WHITE HISPANIC,M
103,QUEENS,N.Y. POLICE DEPT,FELONY,INSIDE,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",OTHER,01-01-2023,25-44,WHITE HISPANIC,M
68,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT OF LICENSE PLATE",RESIDENCE - APT. HOUSE,01-13-2023,(null),(null),(null)
47,BRONX,N.Y. POLICE DEPT,FELONY,INSIDE,FORGERY,"FORGERY,ETC.,UNCLASSIFIED-FELO",(null),03-17-2023,(null),(null),(null)
60,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT FROM AUTO",STREET,01-05-2023,(null),(null),(null)
67,BROOKLYN,N.Y. POLICE DEPT,FELONY,INSIDE,ARSON,"ARSON 2,3,4",RESIDENCE - APT. HOUSE,01-09-2023,(null),(null),(null)
42,BRONX,N.Y. POLICE DEPT,FELONY,INSIDE,THEFT-FRAUD,"FRAUD,UNCLASSIFIED-FELONY",RESIDENCE - APT. HOUSE,03-21-2023,UNKNOWN,UNKNOWN,U
114,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM AUTO",PARKING LOT/GARAGE (PRIVATE),01-04-2023,UNKNOWN,UNKNOWN,U
90,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",OTHER,01-01-2023,(null),(null),(null)
49,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,VEHICLE AND TRAFFIC LAWS,"TRAFFIC,UNCLASSIFIED MISDEMEAN",STREET,01-04-2023,25-44,AMERICAN INDIAN/ALASKAN NATIVE,M
6,MANHATTAN,N.Y. POLICE DEPT,FELONY,INSIDE,ROBBERY,"ROBBERY,OPEN AREA UNCLASSIFIED",PARK/PLAYGROUND,01-02-2023,25-44,BLACK,U
75,BROOKLYN,N.Y. HOUSING POLICE,VIOLATION,FRONT OF,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - PUBLIC HOUSING,01-20-2023,UNKNOWN,BLACK,M
43,BRONX,N.Y. HOUSING POLICE,FELONY,INSIDE,SEX CRIMES,SEXUAL ABUSE,RESIDENCE - PUBLIC HOUSING,03-01-2023,UNKNOWN,WHITE HISPANIC,M
75,BROOKLYN,N.Y. HOUSING POLICE,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT OF LICENSE PLATE",RESIDENCE - PUBLIC HOUSING,01-18-2023,(null),(null),(null)
30,(null),N.Y. POLICE DEPT,MISDEMEANOR,(null),PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE-HOUSE,03-03-2023,(null),(null),(null)
52,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",DEPARTMENT STORE,02-17-2023,45-64,WHITE HISPANIC,M
14,MANHATTAN,N.Y. POLICE DEPT,FELONY,REAR OF,GRAND LARCENY,"LARCENY,GRAND OF BICYCLE",STREET,01-02-2023,UNKNOWN,UNKNOWN,U
110,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT OUTSIDE",RESIDENCE-HOUSE,01-02-2023,UNKNOWN,UNKNOWN,U
43,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",CHAIN STORE,01-03-2023,45-64,BLACK,M
113,QUEENS,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY BANK ACCT COMPROMISE-REPRODUCED CHECK",RESIDENCE-HOUSE,01-19-2023,UNKNOWN,UNKNOWN,U
9,MANHATTAN,N.Y. HOUSING POLICE,FELONY,FRONT OF,MISCELLANEOUS PENAL LAW,CRIMINAL CONTEMPT 1,RESIDENCE - PUBLIC HOUSING,01-24-2023,25-44,BLACK,M
44,BRONX,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,01-03-2023,25-44,WHITE HISPANIC,F
102,QUEENS,N.Y. POLICE DEPT,VIOLATION,FRONT OF,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,02-01-2023,UNKNOWN,WHITE,F
40,BRONX,N.Y. TRANSIT POLICE,MISDEMEANOR,(null),OTHER OFFENSES RELATED TO THEF,"THEFT OF SERVICES, UNCLASSIFIE",TRANSIT - NYC SUBWAY,01-01-2023,25-44,WHITE HISPANIC,M
75,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,(null),VEHICLE AND TRAFFIC LAWS,"TRAFFIC,UNCLASSIFIED MISDEMEAN",STREET,01-02-2023,18-24,BLACK,M
14,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,OTHER STATE LAWS (NON PENAL LA,"PUBLIC HEALTH LAW,UNCLASSIFIED",STREET,01-01-2023,25-44,WHITE HISPANIC,M
10,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF 4TH, GRAFFIT",PARKING LOT/GARAGE (PUBLIC),01-03-2023,UNKNOWN,UNKNOWN,U
42,BRONX,N.Y. POLICE DEPT,FELONY,(null),CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF, CRIMINAL 3 & 2, OF M",STREET,01-03-2023,18-24,BLACK,M
109,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UN",COMMERCIAL BUILDING,01-22-2023,UNKNOWN,UNKNOWN,U
103,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE-HOUSE,01-01-2023,25-44,BLACK HISPANIC,M
41,BRONX,DEPT OF CORRECTIONS,FELONY,INSIDE,MISCELLANEOUS PENAL LAW,"PUBLIC ADMINISTRATION,UNCLASSI",(null),01-13-2023,(null),(null),(null)
67,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,FRAUDS,"FRAUD,UNCLASSIFIED-MISDEMEANOR",BANK,02-13-2023,UNKNOWN,UNKNOWN,U
33,MANHATTAN,N.Y. POLICE DEPT,VIOLATION,FRONT OF,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,01-03-2023,UNKNOWN,WHITE HISPANIC,M
48,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE - APT. HOUSE,01-01-2023,UNKNOWN,UNKNOWN,U
33,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,PETIT LARCENY,PETIT LARCENY-CHECK FROM MAILB,MAILBOX OUTSIDE,02-20-2023,UNKNOWN,UNKNOWN,U
33,MANHATTAN,N.Y. HOUSING POLICE,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE - PUBLIC HOUSING,01-06-2023,(null),(null),(null)
5,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,SEX CRIMES,"SEXUAL ABUSE 3,2",OTHER,02-21-2023,18-24,WHITE HISPANIC,M
23,MANHATTAN,N.Y. POLICE DEPT,FELONY,FRONT OF,GRAND LARCENY,"LARCENY,GRAND BY BANK ACCT COMPROMISE-UNCLASSIFIED",RESIDENCE - APT. HOUSE,02-01-2023,(null),(null),(null)
23,MANHATTAN,N.Y. POLICE DEPT,FELONY,(null),DANGEROUS DRUGS,"CONTROLLED SUBSTANCE,POSSESS.",STREET,01-02-2023,45-64,WHITE HISPANIC,M
13,MANHATTAN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY ACQUIRING LOST CREDIT CARD",RESTAURANT/DINER,01-06-2023,UNKNOWN,UNKNOWN,U
47,BRONX,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY FALSE PROMISE-IN PERSON CONTACT",OTHER,02-24-2023,UNKNOWN,UNKNOWN,U
40,BRONX,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND FROM RESIDENCE, UNATTENDED",RESIDENCE - APT. HOUSE,03-01-2023,(null),(null),(null)
52,BRONX,N.Y. POLICE DEPT,FELONY,FRONT OF,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",HOSPITAL,01-11-2023,25-44,WHITE HISPANIC,M
6,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,"CRIMINAL MISCHIEF,UNCLASSIFIED 4",RESTAURANT/DINER,01-03-2023,45-64,BLACK HISPANIC,M
121,STATEN ISLAND,N.Y. POLICE DEPT,FELONY,INSIDE,ROBBERY,"ROBBERY,POCKETBOOK/CARRIED BAG",STREET,01-02-2023,UNKNOWN,BLACK,M
71,BROOKLYN,N.Y. POLICE DEPT,FELONY,FRONT OF,DANGEROUS DRUGS,"CONTROLLED SUBSTANCE,SALE 1",STREET,01-18-2023,45-64,BLACK,M
60,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,OFF. AGNST PUB ORD SENSBLTY &,AGGRAVATED HARASSMENT 2,RESIDENCE - APT. HOUSE,03-08-2023,UNKNOWN,BLACK,M
34,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,(null),VEHICLE AND TRAFFIC LAWS,"TRAFFIC,UNCLASSIFIED MISDEMEAN",STREET,01-02-2023,18-24,WHITE HISPANIC,M
68,BROOKLYN,N.Y. POLICE DEPT,FELONY,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF,CRIMINAL,    UNCL 2ND",RESIDENCE-HOUSE,01-04-2023,(null),(null),(null)
45,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,(null),VEHICLE AND TRAFFIC LAWS,"TRAFFIC,UNCLASSIFIED MISDEMEAN",STREET,01-01-2023,25-44,BLACK,M
25,MANHATTAN,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF, CRIMINAL 4, OF MOTOR",STREET,01-03-2023,(null),(null),(null)
48,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,ASSAULT 3 & RELATED OFFENSES,ASSAULT 3,RESIDENCE - APT. HOUSE,01-01-2023,25-44,BLACK HISPANIC,M
40,BRONX,N.Y. POLICE DEPT,FELONY,FRONT OF,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",STREET,01-01-2023,UNKNOWN,WHITE HISPANIC,M
71,BROOKLYN,N.Y. POLICE DEPT,MISDEMEANOR,FRONT OF,PETIT LARCENY,"LARCENY,PETIT FROM BUILDING,UNATTENDED, PACKAGE THEFT INSIDE",RESIDENCE - APT. HOUSE,03-28-2023,UNKNOWN,UNKNOWN,U
46,BRONX,N.Y. HOUSING POLICE,MISDEMEANOR,FRONT OF,CRIMINAL MISCHIEF & RELATED OF,"MISCHIEF, CRIMINAL 4, OF MOTOR",RESIDENCE - PUBLIC HOUSING,01-01-2023,UNKNOWN,UNKNOWN,U
103,QUEENS,N.Y. POLICE DEPT,MISDEMEANOR,(null),VEHICLE AND TRAFFIC LAWS,"TRAFFIC,UNCLASSIFIED MISDEMEAN",STREET,01-03-2023,(null),(null),(null)
40,BRONX,N.Y. POLICE DEPT,MISDEMEANOR,INSIDE,PETIT LARCENY,"LARCENY,PETIT FROM STORE-SHOPL",CHAIN STORE,01-13-2023,UNKNOWN,BLACK,M
13,MANHATTAN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND FROM RESIDENCE, UNATTENDED",RESIDENCE - APT. HOUSE,01-17-2023,45-64,WHITE,M
77,BROOKLYN,N.Y. TRANSIT POLICE,FELONY,(null),CRIMINAL MISCHIEF & RELATED OF,"TAMPERING 1,CRIMINAL",TRANSIT - NYC SUBWAY,02-01-2023,45-64,WHITE HISPANIC,M
122,STATEN ISLAND,N.Y. POLICE DEPT,FELONY,FRONT OF,MISCELLANEOUS PENAL LAW,AGGRAVATED HARASSMENT 1,GYM/FITNESS FACILITY,02-09-2023,(null),(null),(null)
40,BRONX,N.Y. POLICE DEPT,VIOLATION,INSIDE,HARRASSMENT 2,"HARASSMENT,SUBD 3,4,5",RESIDENCE - APT. HOUSE,03-30-2023,UNKNOWN,BLACK,F
14,MANHATTAN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY BANK ACCT COMPROMISE-UNCLASSIFIED",COMMERCIAL BUILDING,02-09-2023,UNKNOWN,UNKNOWN,U
88,BROOKLYN,N.Y. POLICE DEPT,FELONY,INSIDE,FELONY ASSAULT,"ASSAULT 2,1,UNCLASSIFIED",RESIDENCE - APT. HOUSE,01-01-2023,25-44,BLACK,M
19,MANHATTAN,N.Y. TRANSIT POLICE,MISDEMEANOR,(null),SEX CRIMES,"SEXUAL ABUSE 3,2",TRANSIT - NYC SUBWAY,02-17-2023,UNKNOWN,WHITE,M
60,BROOKLYN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY CREDIT CARD ACCT COMPROMISE-EXISTING ACCT",RESIDENCE - APT. HOUSE,01-01-2023,(null),(null),(null)
90,BROOKLYN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY IDENTITY THEFT-UNCLASSIFIED",RESIDENCE - APT. HOUSE,01-09-2023,UNKNOWN,UNKNOWN,U
6,MANHATTAN,N.Y. POLICE DEPT,FELONY,INSIDE,GRAND LARCENY,"LARCENY,GRAND BY BANK ACCT COMPROMISE-REPRODUCED CHECK",RESIDENCE-HOUSE,03-01-2023,UNKNOWN,UNKNOWN,U
